time,open,close,high,low,volume
1534963320000,3.559e-05,3.5600000000000005e-05,3.5600000000000005e-05,3.559e-05,8110.92327934
1535004960000,3.521e-05,3.521e-05,3.521e-05,3.521e-05,7282.88307678
1535016840000,3.309e-05,3.309e-05,3.309e-05,3.309e-05,6944.45146075
1535039100000,3.656e-05,3.656e-05,3.656e-05,3.656e-05,3139.32111112
1535305440000,4.5e-05,4.5e-05,4.5e-05,4.5e-05,749.25
1535458200000,3.505e-05,3.505e-05,3.505e-05,3.505e-05,3584.816
1535458320000,3.5799999999999996e-05,3.5799999999999996e-05,3.5799999999999996e-05,3.5799999999999996e-05,3584.816
1535561460000,4.597e-05,4.6e-05,4.6e-05,4.597e-05,10000.0
1535625060000,3.073e-05,3.073e-05,3.073e-05,3.073e-05,6411.9
1535899200000,4.4e-05,4.4e-05,4.4e-05,4.4e-05,11476.13636364
1535910660000,4.599e-05,4.599e-05,4.599e-05,4.599e-05,1312.05616805
1536121560000,4.6e-05,4.6e-05,4.6e-05,4.6e-05,155.35287522
1536220560000,4.6e-05,4.6e-05,4.6e-05,4.6e-05,84753.05579631
1536220620000,4.6e-05,4.6e-05,4.6e-05,4.6e-05,8929.40020369
1536429540000,5.479999999999999e-05,5.479999999999999e-05,5.479999999999999e-05,5.479999999999999e-05,7659.253029019998
1536502980000,5.796e-05,5.796e-05,5.796e-05,5.796e-05,2887.95797413
1536526260000,6.029e-05,4.465e-05,6.029e-05,4.465e-05,3336.0
1536526320000,5.994e-05,5.052e-05,6.023e-05,4.491e-05,27503.43269563
1536526380000,5.935e-05,5.052e-05,5.952e-05,5.052e-05,59896.75533867
1536526440000,5.652e-05,5.152e-05,5.652e-05,5.152e-05,35292.90767301
1536526500000,5.545e-05,3.536e-05,5.552e-05,3.536e-05,19665.20266338
1536595260000,5.526e-05,5.526e-05,5.526e-05,5.526e-05,1609.56089783
1536611880000,5.526e-05,5.526e-05,5.526e-05,5.526e-05,2649.26409138
1536862920000,4.564e-05,3.706e-05,4.564e-05,3.706e-05,7492.69997546
1537631400000,3.801e-05,3.801e-05,3.801e-05,3.801e-05,1606.34177603
1537798560000,3.706e-05,2.5e-05,3.706e-05,2.5e-05,156579.70363281
1537798620000,2.51e-05,2.51e-05,2.51e-05,2.51e-05,12975.0
1537886160000,4.427e-05,4.446e-05,4.449e-05,4.427e-05,32103.543999999998
1538014200000,5.035e-05,5.046e-05,5.046e-05,5.035e-05,19992.8433
1538453160000,5.47e-05,5.47e-05,5.47e-05,5.47e-05,1500.0
1538578020000,4.999e-05,5e-05,5e-05,4.999e-05,35523.97804996
1538578620000,5e-05,5e-05,5e-05,5e-05,35475.26367434
1538594160000,4.999e-05,5e-05,5e-05,4.999e-05,9957.9637505
1538594520000,5e-05,5e-05,5e-05,5e-05,35578.41510798
1538594640000,5e-05,5e-05,5e-05,5e-05,4721.69832864
1539202200000,5.057e-05,5.057e-05,5.057e-05,5.057e-05,3005.42784615
1539251400000,4.3e-05,4.3e-05,4.3e-05,4.3e-05,10978.0
1539254040000,4.884e-05,4.886e-05,4.886e-05,4.884e-05,3477.84114317
1539256020000,4.873e-05,4.877e-05,4.877e-05,4.873e-05,4990.93446761
1539257640000,5.026e-05,5.033e-05,5.033e-05,5.026e-05,7765.4893
1539622620000,4.142e-05,4.142e-05,4.142e-05,4.142e-05,4215.10125209
1539714600000,3.898e-05,3.898e-05,3.898e-05,3.898e-05,4656.23002074
1540230240000,4.8e-05,4.8e-05,4.8e-05,4.8e-05,5000.0
1540744440000,4.999e-05,5e-05,5e-05,4.999e-05,4316.20799449
1540937580000,5.2600000000000005e-05,5.2600000000000005e-05,5.2600000000000005e-05,5.2600000000000005e-05,20030.0
1541209740000,4.715e-05,4.716e-05,4.716e-05,4.715e-05,2896.67
1541210460000,4.722e-05,4.724e-05,4.724e-05,4.722e-05,7218.82459561
1541347980000,4.227e-05,4.227e-05,4.227e-05,4.227e-05,2625.89159999
1541484240000,4.467e-05,4.467e-05,4.467e-05,4.467e-05,9990.0
1541613120000,4.3e-05,4.3e-05,4.3e-05,4.3e-05,1441.09632655
1541620560000,4.5e-05,4.5e-05,4.5e-05,4.5e-05,4995.0
1541774700000,4.999e-05,4.999e-05,4.999e-05,4.999e-05,1894.2
1541967600000,4.619e-05,4.789e-05,4.789e-05,4.619e-05,17699.550470719998
1542157440000,4.323e-05,4.324e-05,4.324e-05,4.323e-05,4527.35913685
1542212160000,4.494e-05,4.495e-05,4.495e-05,4.494e-05,4835.869920540002
1542212340000,4.537e-05,4.541e-05,4.541e-05,4.537e-05,14687.881118599998
1542212400000,4.571e-05,4.578e-05,4.578e-05,4.571e-05,9824.34835214
1542212460000,4.584e-05,4.643e-05,4.643e-05,4.584e-05,73313.32165566
1542212520000,4.643e-05,4.675e-05,4.675e-05,4.643e-05,4718.00429832
1542212700000,4.539e-05,4.447e-05,4.542e-05,4.44e-05,56155.037369599995
1542213000000,4.5e-05,4.5e-05,4.5e-05,4.5e-05,28333.33328888
1542228300000,4.428e-05,4.428e-05,4.428e-05,4.428e-05,19200.3614
1542228360000,4.46e-05,4.436e-05,4.46e-05,4.408e-05,86657.32149292
1542228420000,4.469e-05,4.47e-05,4.47e-05,4.437e-05,40721.07957472
1542228480000,4.483e-05,4.436e-05,4.483e-05,4.436e-05,58226.98259999001
1542228600000,4.484e-05,4.48e-05,4.484e-05,4.48e-05,66890.4415
1542228660000,4.48e-05,4.448e-05,4.483e-05,4.442e-05,98735.08839485
1542228900000,4.448e-05,4.318e-05,4.482e-05,4.318e-05,69420.87709608
1542228960000,4.457e-05,4.414e-05,4.457e-05,4.414e-05,96177.84131617
1542229200000,4.377e-05,4.357e-05,4.377e-05,4.357e-05,29247.5927
1542230520000,4.346e-05,4.346e-05,4.346e-05,4.346e-05,2301.23098699
1542257040000,4.278e-05,4.278e-05,4.278e-05,4.278e-05,2337.53368878
1542271320000,4.23e-05,4.23e-05,4.23e-05,4.23e-05,2341.65082665
1542275640000,4.274e-05,4.364e-05,4.364e-05,4.274e-05,5061.75538959
1542277560000,4.352e-05,4.352e-05,4.352e-05,4.352e-05,2297.87118916
1542296580000,4.067e-05,4.068e-05,4.068e-05,4.067e-05,5706.43953526
1542369720000,3.85e-05,3.85e-05,3.85e-05,3.85e-05,3097.01136935
1542461220000,3.373e-05,3.373e-05,3.373e-05,3.373e-05,4026.00507812
1542613620000,4.398e-05,4.587e-05,4.587e-05,4.398e-05,6931.47059897
1542614640000,4.728e-05,4.728e-05,4.728e-05,4.728e-05,1430.0
1542614700000,4.728e-05,4.728e-05,4.728e-05,4.728e-05,1430.0
1542615660000,4.728e-05,4.728e-05,4.728e-05,4.728e-05,137.0
1542628740000,3.841e-05,3.841e-05,3.841e-05,3.841e-05,9980.0
1542659880000,3.309e-05,3.291e-05,3.309e-05,3.291e-05,300000.0
1542694320000,3.815e-05,3.815e-05,3.815e-05,3.815e-05,31131.61008429
1542695820000,3.745e-05,3.745e-05,3.745e-05,3.745e-05,55429.45667094
1542695880000,3.744e-05,3.744e-05,3.744e-05,3.744e-05,59065.91071267
1542695940000,3.744e-05,3.744e-05,3.744e-05,3.744e-05,91735.99265514
1542703440000,3.796e-05,3.796e-05,3.796e-05,3.796e-05,435780.45247568
1542703500000,3.796e-05,3.809e-05,3.809e-05,3.796e-05,4806474.5314127
1542703560000,3.8e-05,3.8e-05,3.8e-05,3.8e-05,485123.79863057
1542703620000,3.809e-05,3.809e-05,3.809e-05,3.809e-05,2.227e-05
1542703860000,3.845e-05,3.779e-05,3.845e-05,3.779e-05,3553.42430982
1542711900000,3.961e-05,3.961e-05,3.961e-05,3.961e-05,2975.99281966
1542713700000,3.606e-05,3.606e-05,3.606e-05,3.606e-05,36119.76914778
1542874200000,3.558e-05,3.558e-05,3.558e-05,3.558e-05,9980.0
1543069860000,3.5e-05,3.5e-05,3.5e-05,3.5e-05,2772.65560325
1543251540000,3.253e-05,3.253e-05,3.253e-05,3.253e-05,25900.0
1543841820000,3.961e-05,3.961e-05,3.961e-05,3.961e-05,570.20718034
1543841940000,5e-05,5e-05,5e-05,5e-05,7633.3726
1544169480000,4.153e-05,4.153e-05,4.153e-05,4.153e-05,20815.05433399
1544190300000,3.5e-05,3.493e-05,3.5e-05,3.493e-05,25108.9576
1544211000000,3.392e-05,3.392e-05,3.392e-05,3.392e-05,5000.0
1544505840000,3.978e-05,3.979e-05,3.979e-05,3.978e-05,36431.54314819
1544553300000,4.476e-05,4.476e-05,4.476e-05,4.476e-05,5044.49658161
1544644140000,4.753e-05,5.012e-05,5.012e-05,4.753e-05,39765.77837388
1544898780000,4.3e-05,4.3e-05,4.3e-05,4.3e-05,24309.88698007
1545447300000,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3250.0
1545538680000,3.01e-05,3.01e-05,3.01e-05,3.01e-05,20000.0
1545848700000,2.9999999999999997e-05,2.963e-05,3.2e-05,2.963e-05,198659.67045214
1545850260000,2.924e-05,2.924e-05,2.924e-05,2.924e-05,4623.73958968
1545893160000,2.6700000000000002e-05,2.664e-05,2.6700000000000002e-05,2.664e-05,379186.46138712
1545893220000,2.709e-05,2.664e-05,2.709e-05,2.664e-05,783983.81371617
1545916020000,2.859e-05,2.859e-05,2.859e-05,2.859e-05,10563.8522
1545942600000,2.8000000000000003e-05,2.8000000000000003e-05,2.8000000000000003e-05,2.8000000000000003e-05,13070.24227025
1545942660000,2.664e-05,2.664e-05,2.664e-05,2.664e-05,13057.17202798
1545943500000,2.8000000000000003e-05,2.8000000000000003e-05,2.8000000000000003e-05,2.8000000000000003e-05,6141.73866388
1545947580000,2.8000000000000003e-05,2.8000000000000003e-05,2.8000000000000003e-05,2.8000000000000003e-05,9929.68990754
1546018440000,2.664e-05,2.664e-05,2.664e-05,2.664e-05,2280.32797202
1546449780000,1.976e-05,1.971e-05,1.976e-05,1.971e-05,87328.8045
1546771980000,2.718e-05,2.718e-05,2.718e-05,2.718e-05,12185.61800842
1546772580000,2.864e-05,2.864e-05,2.864e-05,2.864e-05,18117.37718683
1546772820000,2.923e-05,2.923e-05,2.923e-05,2.923e-05,15332.40336658
1546773960000,2.598e-05,2.598e-05,2.598e-05,2.598e-05,41188.44061729
1546774800000,2.58e-05,2.58e-05,2.58e-05,2.58e-05,458233.47633663
1546781520000,2.58e-05,2.58e-05,2.58e-05,2.58e-05,18240.41281519
1546781580000,2.58e-05,2.58e-05,2.58e-05,2.58e-05,33519.27670818
1546781640000,2.58e-05,2.58e-05,2.58e-05,2.58e-05,15577.60740878
1546783140000,2.54e-05,2.54e-05,2.54e-05,2.54e-05,8930.12324392
1546783260000,2.54e-05,2.54e-05,2.54e-05,2.54e-05,23365.62889557
1546784100000,2.56e-05,2.56e-05,2.56e-05,2.56e-05,51772.84170113
1546784340000,2.6000000000000002e-05,2.6000000000000002e-05,2.6000000000000002e-05,2.58e-05,126319.18549674
1546784400000,2.64e-05,2.64e-05,2.64e-05,2.64e-05,38351.93007314
1546784460000,2.6300000000000002e-05,2.6300000000000002e-05,2.6300000000000002e-05,2.6300000000000002e-05,27848.0281741
1546784520000,2.55e-05,2.55e-05,2.55e-05,2.55e-05,52243.8801524
1546784580000,2.61e-05,2.6000000000000002e-05,2.61e-05,2.6000000000000002e-05,56480.0
1546784700000,2.6000000000000002e-05,2.6000000000000002e-05,2.6000000000000002e-05,2.6000000000000002e-05,38573.698515699994
1546784760000,2.598e-05,2.598e-05,2.598e-05,2.598e-05,17871.423678339994
1546785900000,2.59e-05,2.59e-05,2.59e-05,2.59e-05,3240.0
1546786200000,2.61e-05,2.59e-05,2.61e-05,2.59e-05,57452.73149645
1546786260000,2.59e-05,2.59e-05,2.59e-05,2.59e-05,30339.78201729
1546786320000,2.629e-05,2.64e-05,2.64e-05,2.629e-05,35471.77235856
1546786380000,2.6899999999999997e-05,2.65e-05,2.6899999999999997e-05,2.65e-05,41410.2634138
1546786440000,2.647e-05,2.647e-05,2.647e-05,2.647e-05,28029.69131324
1546786620000,2.58e-05,2.58e-05,2.58e-05,2.58e-05,20269.10457181
1546790040000,2.5e-05,2.5e-05,2.5e-05,2.5e-05,13302.02206044
1546790160000,2.62e-05,2.62e-05,2.62e-05,2.62e-05,3240.0
1546818660000,2.445e-05,2.445e-05,2.445e-05,2.445e-05,11932.75739405
1546823520000,2.45e-05,2.45e-05,2.45e-05,2.45e-05,9036.35900372
1546823640000,2.455e-05,2.455e-05,2.455e-05,2.455e-05,13109.9759303
1546839840000,2.448e-05,2.448e-05,2.448e-05,2.448e-05,17474.824352670006
1546840200000,2.461e-05,2.461e-05,2.461e-05,2.461e-05,22713.1177587
1546852440000,2.907e-05,2.907e-05,2.907e-05,2.907e-05,13184.26326336
1546940580000,3.096e-05,3.096e-05,3.096e-05,3.096e-05,3240.0
1546984740000,4e-05,4e-05,4e-05,4e-05,4242.5
1546984800000,4.431e-05,4.431e-05,4.431e-05,4.431e-05,5783.60303839
1546985700000,3.117e-05,3.117e-05,3.117e-05,3.117e-05,4690.6
1547013660000,2.7000000000000002e-05,2.7000000000000002e-05,2.7000000000000002e-05,2.7000000000000002e-05,145634.68155544
1547013720000,2.7000000000000002e-05,2.7000000000000002e-05,2.7000000000000002e-05,2.7000000000000002e-05,12907.22185433
1547013960000,2.7600000000000003e-05,2.72e-05,2.7600000000000003e-05,2.72e-05,9720.0
1547132580000,2.8999999999999997e-05,2.8999999999999997e-05,2.8999999999999997e-05,2.8999999999999997e-05,14700.78771965
1547209620000,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,5277.82171651
1547329260000,3.997e-05,3.998e-05,3.998e-05,3.997e-05,16539.94048675
1547329920000,4e-05,4e-05,4e-05,4e-05,3605.2670000000003
1547337360000,3.998e-05,3.998e-05,3.998e-05,3.998e-05,1.78037367
1548525660000,4.714e-05,4.714e-05,4.714e-05,4.714e-05,23467.63149087
1548866760000,2.788e-05,3.465e-05,3.484e-05,2.7699999999999996e-05,200000.0
1548866820000,3.484e-05,3.465e-05,3.484e-05,3.465e-05,151721.76599472
1548881880000,5.299e-05,5.299e-05,5.299e-05,5.299e-05,9100.0
1548922380000,3.982e-05,3.977e-05,3.982e-05,3.977e-05,15224.41527379
1548984000000,5.299e-05,5.5e-05,5.5e-05,5.299e-05,39109.4546415
1548995220000,5.5e-05,5.5e-05,5.5e-05,5.5e-05,26.654000899999996
1548995280000,6.384e-05,6.384e-05,6.384e-05,6.384e-05,4175.90601503
1549794120000,6.079e-05,6.085e-05,6.085e-05,6.079e-05,16235.97600657
1550450700000,5.294e-05,5.294e-05,5.294e-05,5.294e-05,3773.2646600000003
1550661060000,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3413.147997
1550661240000,3.5e-05,3.5e-05,3.5e-05,3.5e-05,3765.64266
1550706420000,3.5e-05,3.5e-05,3.5e-05,3.5e-05,21680.14887584
1550737440000,3.5e-05,2.585e-05,3.5e-05,2.585e-05,32134.50288513
1550865720000,2.719e-05,2.719e-05,2.719e-05,2.719e-05,4990.0
1550865780000,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,4990.0
1552898940000,3.0299999999999998e-05,3.0299999999999998e-05,3.0299999999999998e-05,3.0299999999999998e-05,3300.0
1553705820000,5.7700000000000007e-05,5.7700000000000007e-05,5.7700000000000007e-05,5.7700000000000007e-05,3240.0
1553705880000,5.7700000000000007e-05,5.999e-05,5.999e-05,5.7700000000000007e-05,3240.0
1553794140000,5.999e-05,5.999e-05,5.999e-05,5.999e-05,5000.0
1553871900000,3.3299999999999996e-05,3.3299999999999996e-05,3.3299999999999996e-05,3.3299999999999996e-05,3300.0
1554114120000,3.529e-05,3.565e-05,3.565e-05,3.529e-05,17064.552069999998
1554114660000,3.581e-05,3.581e-05,3.581e-05,3.581e-05,5655.54289549
1554115320000,3.599e-05,3.635e-05,3.635e-05,3.599e-05,15388.64128984
1554118080000,3.53e-05,3.494e-05,3.53e-05,3.494e-05,15480.720945
1554127140000,3.477e-05,3.442e-05,3.477e-05,3.442e-05,15480.70347209
1554145320000,3.535e-05,3.535e-05,3.535e-05,3.535e-05,3774.83309759
1554183360000,3.656e-05,3.656e-05,3.656e-05,3.656e-05,8106.017390000001
1554191880000,3.489e-05,3.454e-05,3.489e-05,3.454e-05,25391.96797
1554208620000,3.365e-05,3.365e-05,3.365e-05,3.365e-05,8174.78458616
1554214200000,3.306e-05,3.306e-05,3.306e-05,3.306e-05,8106.017390000001
1554251460000,3.1e-05,3.1e-05,3.1e-05,3.1e-05,18996.56661375
1554251520000,3.1e-05,3.1e-05,3.1e-05,3.1e-05,9086.59641864
1554258840000,3.1e-05,3.1e-05,3.1e-05,3.1e-05,6502.49163428
1554265020000,3.1e-05,3.138e-05,3.138e-05,3.1e-05,3346.69751757
1554265140000,3.145e-05,3.145e-05,3.145e-05,3.145e-05,8106.017390000001
1554278940000,3.094e-05,3.094e-05,3.094e-05,3.094e-05,7837.39258275
1554286500000,3.016e-05,2.986e-05,3.016e-05,2.986e-05,8208.26865871
1554328020000,2.975e-05,2.945e-05,2.975e-05,2.945e-05,17200.801050000002
1554328080000,2.945e-05,2.945e-05,2.945e-05,2.945e-05,7036.23901557
1554331440000,3.076e-05,3.076e-05,3.076e-05,3.076e-05,8106.017390000001
1554332760000,3.16e-05,3.16e-05,3.16e-05,3.16e-05,8089.80474683
1554333120000,3.082e-05,3.081e-05,3.082e-05,3.081e-05,14375.40170193
1554333240000,3.069e-05,3.007e-05,3.069e-05,3.007e-05,20676.46989406
1554338340000,2.991e-05,2.991e-05,2.991e-05,2.991e-05,4645.05057806
1554338580000,2.991e-05,2.968e-05,2.991e-05,2.968e-05,11730.19102926
1554341220000,2.864e-05,2.864e-05,2.864e-05,2.864e-05,8106.017390000001
1554342900000,2.8600000000000004e-05,2.8600000000000004e-05,2.8600000000000004e-05,2.8600000000000004e-05,8106.017390000001
1554345240000,2.842e-05,2.842e-05,2.842e-05,2.842e-05,7752.04338805
1554348540000,2.866e-05,2.894e-05,2.894e-05,2.866e-05,15388.57600964
1554493020000,2.842e-05,2.842e-05,2.842e-05,2.842e-05,2247.95661195
1554524580000,2.862e-05,2.899e-05,2.899e-05,2.862e-05,25170.56946
1554525180000,2.919e-05,2.947e-05,2.947e-05,2.919e-05,27043.58364681
1554525240000,2.947e-05,2.958e-05,2.958e-05,2.947e-05,9561.40063083
1554525300000,2.976e-05,2.976e-05,2.976e-05,2.976e-05,12092.75695
1554546720000,2.976e-05,2.976e-05,2.976e-05,2.976e-05,24.1838535
1554667860000,2.899e-05,2.868e-05,2.899e-05,2.868e-05,8073.62544607
1554668220000,2.843e-05,2.843e-05,2.843e-05,2.843e-05,7058.12172796
1554697380000,2.7399999999999995e-05,2.712e-05,2.7399999999999995e-05,2.712e-05,15480.720945
1554699540000,2.712e-05,2.685e-05,2.712e-05,2.685e-05,13436.9669475
1554703200000,2.729e-05,2.729e-05,2.729e-05,2.729e-05,8106.017390000001
1554703260000,2.7600000000000003e-05,2.788e-05,2.788e-05,2.7600000000000003e-05,15388.72318413
1554710700000,2.976e-05,2.976e-05,2.976e-05,2.976e-05,8065.62150172
1554720060000,3.083e-05,3.101e-05,3.101e-05,3.083e-05,15774.99126979
1554720180000,3.128e-05,3.128e-05,3.128e-05,3.128e-05,8106.017390000001
1554720240000,3.16e-05,3.222e-05,3.222e-05,3.16e-05,28623.84616549
1554720660000,3.163e-05,3.131e-05,3.163e-05,3.131e-05,17200.801050000002
1554720780000,3.176e-05,3.176e-05,3.176e-05,3.176e-05,8191.166920000001
1554720840000,3.144e-05,3.144e-05,3.144e-05,3.144e-05,9009.63413
1554721560000,3.064e-05,3.033e-05,3.064e-05,3.033e-05,10943.12348112
1554723000000,2.971e-05,2.881e-05,2.971e-05,2.881e-05,38010.76995
1554723120000,2.94e-05,2.911e-05,2.94e-05,2.911e-05,17200.801050000002
1554724320000,2.888e-05,2.888e-05,2.888e-05,2.888e-05,3240.0
1554729360000,2.714e-05,2.741e-05,2.741e-05,2.714e-05,8225.79343352
1554730020000,2.727e-05,2.785e-05,2.837e-05,2.727e-05,58191.16691
1554730200000,2.792e-05,2.792e-05,2.792e-05,2.792e-05,8106.017390000001
1554730980000,2.777e-05,2.768e-05,2.777e-05,2.768e-05,14581.35455616
1554739260000,2.715e-05,2.715e-05,2.715e-05,2.715e-05,8089.80535522
1554757260000,2.691e-05,2.685e-05,2.691e-05,2.685e-05,8201.204407649999
1554759960000,2.685e-05,2.677e-05,2.685e-05,2.677e-05,9674.12575985
1554760560000,2.657e-05,2.657e-05,2.657e-05,2.657e-05,8106.017390000001
1554761340000,2.657e-05,2.657e-05,2.657e-05,2.657e-05,2794.06834
1554786000000,2.645e-05,2.6300000000000002e-05,2.645e-05,2.6300000000000002e-05,20427.74649547
1554786180000,2.6000000000000002e-05,2.6000000000000002e-05,2.6000000000000002e-05,2.6000000000000002e-05,13000.0
1554807600000,2.658e-05,2.656e-05,2.735e-05,2.608e-05,375323.20111073
1554807900000,2.645e-05,2.645e-05,2.645e-05,2.645e-05,32391.44626669
1554822540000,2.651e-05,2.651e-05,2.651e-05,2.651e-05,32391.42575243
1554823020000,2.611e-05,2.611e-05,2.611e-05,2.611e-05,23763.12133244
1554846360000,2.586e-05,2.586e-05,2.586e-05,2.586e-05,3878.43385197
1554848400000,2.589e-05,2.589e-05,2.589e-05,2.589e-05,32424.0695646
1554851820000,2.61e-05,2.61e-05,2.61e-05,2.61e-05,32424.06956457
1554854700000,2.6000000000000002e-05,2.6000000000000002e-05,2.6000000000000002e-05,2.6000000000000002e-05,15075.26757527
1554898980000,2.626e-05,2.626e-05,2.626e-05,2.626e-05,7559.80693069
1554904020000,2.603e-05,2.603e-05,2.603e-05,2.603e-05,32424.06956457
1554910140000,2.607e-05,2.607e-05,2.607e-05,2.607e-05,16192.83264853
1554914100000,2.671e-05,2.644e-05,2.671e-05,2.644e-05,38667.59273626
1554921720000,2.681e-05,2.681e-05,2.681e-05,2.681e-05,16602.19582049
1554921900000,2.654e-05,2.654e-05,2.654e-05,2.654e-05,13868.97226059
1554928200000,2.655e-05,2.659e-05,2.659e-05,2.655e-05,44268.56823525
1554928260000,2.678e-05,2.678e-05,2.678e-05,2.678e-05,32424.06956457
1554928740000,2.715e-05,2.715e-05,2.715e-05,2.715e-05,32424.06833812
1554928800000,2.734e-05,2.734e-05,2.734e-05,2.734e-05,32424.06813256
1554928860000,2.716e-05,2.716e-05,2.716e-05,2.716e-05,13914.76159518
1554929100000,2.718e-05,2.718e-05,2.718e-05,2.718e-05,32391.645494999997
1554929160000,2.702e-05,2.702e-05,2.702e-05,2.702e-05,16196.140372
1554929340000,2.694e-05,2.694e-05,2.694e-05,2.694e-05,8097.852864
1554929460000,2.691e-05,2.691e-05,2.691e-05,2.691e-05,32391.44012091
1554938880000,2.584e-05,2.584e-05,2.584e-05,2.584e-05,32764.45950595
1554939000000,2.561e-05,2.561e-05,2.561e-05,2.561e-05,16495.71428571
1554944460000,2.336e-05,2.336e-05,2.336e-05,2.336e-05,9695.09749476
1554944940000,2.327e-05,2.327e-05,2.327e-05,2.327e-05,31506.12966384
1554950280000,2.271e-05,2.283e-05,2.283e-05,2.271e-05,38660.18676621
1554951840000,2.339e-05,2.339e-05,2.339e-05,2.339e-05,32424.06956457
1554952680000,2.325e-05,2.279e-05,2.325e-05,2.279e-05,75601.93891732
1554952800000,2.317e-05,2.317e-05,2.317e-05,2.317e-05,32424.06956457
1554953640000,2.307e-05,2.307e-05,2.307e-05,2.307e-05,11591.31474038
1554954480000,2.236e-05,2.236e-05,2.236e-05,2.236e-05,32764.42811327
1554955560000,2.239e-05,2.239e-05,2.239e-05,2.239e-05,23367.7708
1554956040000,2.208e-05,2.208e-05,2.208e-05,2.208e-05,10184.157212
1554960720000,2.313e-05,2.313e-05,2.313e-05,2.313e-05,16419.0024299
1554970440000,2.304e-05,2.304e-05,2.304e-05,2.304e-05,32424.06956457
1554976140000,2.348e-05,2.348e-05,2.348e-05,2.348e-05,32424.06956457
1555000800000,2.376e-05,2.352e-05,2.376e-05,2.352e-05,62300.93742132
1555005120000,2.351e-05,2.351e-05,2.351e-05,2.351e-05,4170.19500761
1555006260000,2.351e-05,2.351e-05,2.351e-05,2.351e-05,28725.68937015
1555007460000,2.377e-05,2.377e-05,2.377e-05,2.377e-05,32417.36641804
1555013640000,2.427e-05,2.403e-05,2.427e-05,2.403e-05,42561.39606201
1555032360000,2.464e-05,2.464e-05,2.464e-05,2.464e-05,32424.06956457
1555049820000,2.333e-05,2.333e-05,2.333e-05,2.333e-05,32092.93707874
1555049880000,2.308e-05,2.299e-05,2.308e-05,2.299e-05,38976.45640938
1555056420000,2.309e-05,2.309e-05,2.309e-05,2.309e-05,16244.208018700001
1555056660000,2.33e-05,2.33e-05,2.33e-05,2.33e-05,24010.30042918
1555108080000,2.405e-05,2.4100000000000003e-05,2.4100000000000003e-05,2.405e-05,19987.08390013
1555143420000,2.466e-05,2.466e-05,2.466e-05,2.466e-05,26861.53413625
1555161060000,2.479e-05,2.479e-05,2.479e-05,2.479e-05,32764.66769
1555194000000,2.397e-05,2.397e-05,2.397e-05,2.397e-05,12405.0
1555252260000,2.456e-05,2.456e-05,2.456e-05,2.456e-05,4628.0
1555266660000,2.496e-05,2.496e-05,2.496e-05,2.496e-05,12127.49722559
1555349520000,2.662e-05,2.662e-05,2.662e-05,2.662e-05,10512.36097064
1555349580000,2.665e-05,2.695e-05,2.695e-05,2.665e-05,176112.02347383
1555349880000,2.7000000000000002e-05,2.7000000000000002e-05,2.7000000000000002e-05,2.7000000000000002e-05,17400.87756949
1555350060000,2.7000000000000002e-05,2.696e-05,2.7000000000000002e-05,2.696e-05,99291.78448766
1555351920000,2.667e-05,2.667e-05,2.667e-05,2.667e-05,38291.24927888
1555429200000,2.774e-05,2.774e-05,2.774e-05,2.774e-05,80898.05358214
1555439880000,2.783e-05,2.783e-05,2.783e-05,2.783e-05,36524.33687457
1555497720000,2.826e-05,2.826e-05,2.826e-05,2.826e-05,17585.09456908
1555501440000,2.818e-05,2.818e-05,2.818e-05,2.818e-05,60833.35699076
